iter	AUC	Logloss
884	0.8367012043	0.2931681779
885	0.8367151182	0.2931383114
886	0.8368235111	0.293112978
887	0.8369189029	0.2930862266
888	0.8369967847	0.2930482691
889	0.8369836799	0.2930134682
890	0.8369186608	0.2929852143
891	0.8370129185	0.2929609573
892	0.8368478673	0.2929229173
893	0.8369096638	0.2928783004
894	0.8368862342	0.2928506484
895	0.8368833574	0.2928183525
896	0.8369681478	0.2928018984
897	0.837110627	0.2927744142
898	0.8370687055	0.2927386942
899	0.8371009246	0.2927212038
900	0.8372183006	0.2926941451
901	0.8373043773	0.2926776409
902	0.8373506071	0.2926512231
903	0.8374059861	0.2926245656
904	0.8374466006	0.2926029775
905	0.8374815029	0.2925802371
906	0.8375538593	0.2925534858
907	0.8375396065	0.2925174904
908	0.8374382882	0.2924766065
909	0.8373899284	0.292447395
910	0.8374658048	0.2924227193
911	0.8373861733	0.2923880189
912	0.8374228183	0.2923687016
913	0.8374163524	0.2923271217
914	0.8373931856	0.2922866461
915	0.8374288901	0.2922643247
916	0.8374737576	0.292233136
917	0.8375502356	0.2922084823
918	0.8376537876	0.292172028
919	0.8377542001	0.2921396579
920	0.8378394676	0.2921138908
921	0.837752001	0.292079089
922	0.8377644004	0.292057551
923	0.8378484647	0.2920365157
924	0.8378566041	0.2920072642
925	0.8378448548	0.2919784161
926	0.8379579294	0.2919455191
927	0.8379323007	0.2919137501
928	0.8379856604	0.2918779926
929	0.838065195	0.2918448282
930	0.8381775435	0.2918238163
931	0.8381457601	0.2917891539
932	0.8381626891	0.2917625858
933	0.838179307	0.2917256171
934	0.8382079508	0.2917071192
935	0.8382075221	0.2916782138
936	0.8383175331	0.2916536668
937	0.8383701598	0.2916324892
938	0.8384529931	0.291607819
939	0.8384686635	0.2915849935
940	0.8385398581	0.2915517198
941	0.8386427325	0.2915304875
942	0.8387026203	0.2915112806
943	0.8387828603	0.2914779825
944	0.8386493644	0.2914424279
945	0.8386436799	0.2914045417
946	0.8387134153	0.2913682011
947	0.8387838423	0.2913397256
948	0.8385916964	0.2913030603
949	0.8386464461	0.2912657953
950	0.838663873	0.2912472966
951	0.8387057115	0.2912118245
952	0.8388235094	0.2911897671
953	0.838726368	0.2911542904
954	0.8386235213	0.2911190868
955	0.8386254507	0.2910852304
956	0.8385627483	0.2910565432
957	0.8385005299	0.2910257848
958	0.8384812151	0.2909917903
959	0.8384295566	0.2909501808
960	0.8384529723	0.2909201759
961	0.8383800143	0.2908857668
962	0.8384095364	0.290853194
963	0.8384192042	0.2908313051
964	0.8384941746	0.2908058408
965	0.838519582	0.2907906452
966	0.8385727273	0.2907767014
967	0.8384960211	0.2907410335
968	0.8385895457	0.2907097871
969	0.8385933008	0.2906823416
970	0.8385124798	0.2906546346
971	0.8383615708	0.2906191018
972	0.8383896683	0.2905895481
973	0.8384051935	0.290570651
974	0.8384764157	0.2905417689
975	0.8385765031	0.2905171117
976	0.8385866481	0.2904868672
977	0.8386305613	0.2904592973
978	0.8386798823	0.2904353872
979	0.8387348325	0.2903992766
980	0.8387874176	0.2903739423
981	0.8388491865	0.2903373048
982	0.8388107642	0.2903032572
983	0.8388070091	0.2902862948
984	0.8388048792	0.2902558928
985	0.8387807926	0.2902304681
986	0.8388257085	0.2902032583
987	0.8388268911	0.2901743837
988	0.8389212594	0.290155764
989	0.8389777102	0.2901322612
990	0.8388583011	0.2900971837
991	0.8389009556	0.2900603634
992	0.8389304984	0.2900335891
993	0.8389575932	0.2900026208
994	0.8390409452	0.2899849308
995	0.8389029196	0.2899515691
996	0.8388905686	0.2899192019
997	0.8387907785	0.2899004516
998	0.8387884065	0.2898669078
999	0.8387968918	0.2898339679
1000	0.8388507148	0.2897940391
1001	0.8387865117	0.2897630767
1002	0.8388259298	0.2897429925
1003	0.838713934	0.2897082941
1004	0.8386051677	0.2896677033
1005	0.8385263177	0.2896362454
1006	0.8385819179	0.2895974057
1007	0.8384070675	0.2895593756
1008	0.8384843339	0.2895383896
1009	0.8385229014	0.2895151222
1010	0.8385255293	0.2894785789
1011	0.8385752584	0.2894661952
1012	0.8386412111	0.2894517923
1013	0.8386412111	0.2894516713
1014	0.8385969176	0.2894301662
1015	0.8386629878	0.2894086782
1016	0.8386904422	0.2893841006
1017	0.838791228	0.28935428
1018	0.838779783	0.2893365728
1019	0.8388046509	0.2893146476
1020	0.8388571669	0.2892875819
1021	0.83873782	0.2892471049
1022	0.8385744285	0.2892092606
1023	0.8385120234	0.2891824595
1024	0.8386278366	0.2891606959
1025	0.8386667913	0.2891441999
1026	0.8387667197	0.2891224035
1027	0.838761706	0.2890971554
1028	0.8387770859	0.2890696171
1029	0.8386904491	0.2890365409
1030	0.8386993286	0.2890185858
1031	0.8387278963	0.2889878995
1032	0.8387517546	0.2889645405
1033	0.8387301991	0.2889392586
1034	0.8387608899	0.2889176313
1035	0.838786484	0.2888747178
1036	0.8388641377	0.2888402888
1037	0.8389372687	0.2888083952
1038	0.8388368355	0.2887767169
1039	0.8389280503	0.2887494168
1040	0.8389559404	0.2887183275
1041	0.838977897	0.2886911255
1042	0.83901421	0.2886603002
1043	0.839088074	0.2886376055
1044	0.8391096087	0.2886111413
1045	0.8391293109	0.2885845472
1046	0.8390497278	0.288556288
1047	0.8391277549	0.2885407193
1048	0.8391118286	0.2885073756
1049	0.8391440131	0.2884787312
1050	0.8391855958	0.2884506464
1051	0.8390929217	0.2884227189
1052	0.8391000032	0.288393027
1053	0.8391489853	0.2883686991
1054	0.8391874699	0.2883395414
1055	0.8392465763	0.2883111795
1056	0.8392581527	0.2882830529
1057	0.8393426873	0.2882600106
1058	0.8393468158	0.2882338709
1059	0.8392825574	0.2882200047
1060	0.8393606052	0.2881943913
1061	0.8394200297	0.2881828643
1062	0.8393582332	0.2881544377
1063	0.8393800238	0.2881268295
1064	0.8393460551	0.2880972574
1065	0.8393721195	0.288089549
1066	0.8393983774	0.2880730251
1067	0.8394755539	0.2880434883
1068	0.8395401374	0.2880226986
1069	0.8395468385	0.2879974036
1070	0.8395594177	0.2879699639
1071	0.8395693068	0.2879426394
1072	0.839629983	0.2879229631
1073	0.8396501277	0.2878916293
1074	0.8396713236	0.2878749006
1075	0.8395961802	0.2878414829
1076	0.8394624699	0.2878031185
1077	0.8395578548	0.2877813416
1078	0.8396355361	0.2877561863
1079	0.8396809568	0.2877263133
1080	0.8397046353	0.2877108524
1081	0.8397592259	0.2876930791
1082	0.8397703391	0.2876551663
1083	0.8396757564	0.287617257
1084	0.8396141743	0.2875828047
1085	0.8396560681	0.2875576707
1086	0.8395888706	0.2875231107
1087	0.8396261864	0.2874908075
1088	0.8396774092	0.2874728471
1089	0.8396741935	0.2874419093
1090	0.8397193307	0.287416095
1091	0.8396914683	0.2873919919
1092	0.8397795781	0.2873635218
1093	0.8398446249	0.2873346243
1094	0.8398777499	0.2873134599
1095	0.8399875466	0.2872761667
1096	0.8399990056	0.2872477496
1097	0.8399929891	0.2872209059
1098	0.8399993375	0.2871904695
1099	0.8400784987	0.2871518029
1100	0.8401408139	0.287132673
1101	0.8402593033	0.287107678
1102	0.8402839293	0.287084512
1103	0.8403280775	0.2870607129
1104	0.8403590242	0.2870385078
1105	0.8403575789	0.2870126962
1106	0.8403891825	0.2870005732
1107	0.8404079027	0.2869698084
1108	0.8404659856	0.286943295
1109	0.8405422976	0.2869163627
1110	0.8406542519	0.28687583
1111	0.8406888776	0.2868549307
1112	0.8407569741	0.2868369718
1113	0.8407904588	0.2868163728
1114	0.8408099673	0.2867892557
1115	0.8408582648	0.2867592267
1116	0.8407372167	0.2867302877
1117	0.8406894378	0.2866990784
1118	0.8406597774	0.2866662667
1119	0.8407636337	0.2866448694
1120	0.8408222284	0.2866114109
1121	0.8408713143	0.2865753315
1122	0.8408906568	0.2865524314
1123	0.8408402086	0.2865242437
1124	0.8408588181	0.2865010087
1125	0.8409241415	0.2864785652
1126	0.8409039414	0.2864462568
1127	0.8409400401	0.2864212193
1128	0.8409236643	0.2863902989
1129	0.8408876278	0.2863632063
1130	0.8408276778	0.2863412273
1131	0.8408394271	0.2863136416
1132	0.8409053176	0.2862870075
1133	0.8408858022	0.2862646518
1134	0.8409330624	0.2862367364
1135	0.8408937204	0.2862072419
1136	0.8409596247	0.2861912888
1137	0.8410111448	0.286167906
1138	0.8410607217	0.2861454231
1139	0.8410429421	0.2861254873
1140	0.8410173756	0.2860936675
1141	0.8410534397	0.2860869809
1142	0.8411360656	0.2860663785
1143	0.8411514802	0.2860341403
1144	0.8410494011	0.2859983075
1145	0.8410048656	0.2859709146
1146	0.8409910001	0.2859412664
1147	0.8409420732	0.2859145997
1148	0.8408851245	0.2858811414
1149	0.8409095291	0.2858534455
1150	0.8408472969	0.2858167016
1151	0.840858984	0.2857806104
1152	0.8409447772	0.285764479
1153	0.8409554546	0.2857390322
1154	0.8410253837	0.2857099063
1155	0.8410133508	0.2856816422
1156	0.8410087866	0.2856539049
1157	0.8409880057	0.2856296139
1158	0.8409380968	0.2856004893
1159	0.8410026457	0.2855781745
1160	0.8410554245	0.2855498787
1161	0.8410629485	0.2855161367
1162	0.841002784	0.2854825388
1163	0.8409452889	0.2854507912
1164	0.8409646176	0.2854283659
1165	0.8410077286	0.285408986
1166	0.8409607311	0.2853874287
1167	0.840967453	0.2853600651
1168	0.840993462	0.2853388193
1169	0.8410099208	0.2853200414
1170	0.8410740893	0.2852914375
1171	0.8410254529	0.2852665924
1172	0.8410555351	0.2852581635
1173	0.8410186135	0.2852273973
1174	0.8410780726	0.2852172352
1175	0.8410529418	0.2851893362
1176	0.8411202292	0.2851649876
1177	0.8411107827	0.2851346223
1178	0.8412051026	0.2851135808
1179	0.8412415816	0.2851061245
1180	0.8413109852	0.2850817084
1181	0.8412214231	0.2850562478
1182	0.8412808545	0.2850277434
1183	0.841203519	0.2849960419
1184	0.8412097152	0.2849699647
1185	0.8412577361	0.2849561751
1186	0.8412461597	0.2849338934
1187	0.8412523352	0.2849190129
1188	0.8412486976	0.2848999189
1189	0.8412557376	0.2848850099
1190	0.841325473	0.2848540472
1191	0.8413547946	0.2848439942
1192	0.8413562745	0.2848211778
1193	0.8414610782	0.2847977767
1194	0.8415138224	0.2847823203
1195	0.8415462766	0.2847641443
1196	0.8415769052	0.2847437719
1197	0.8415672996	0.2847183481
1198	0.8416213785	0.2846968199
1199	0.8416360669	0.2846724945
1200	0.8417048688	0.2846464029
1201	0.8418123696	0.284621103
1202	0.8417868999	0.2845974338
1203	0.8418082272	0.2845803803
1204	0.8417636778	0.2845505637
1205	0.8417129875	0.2845234282
1206	0.8417463754	0.2844955202
1207	0.8417609808	0.2844735187
1208	0.8416996753	0.28444863
1209	0.8416562808	0.2844203079
1210	0.8416746552	0.2843951442
1211	0.8417588509	0.284365141
1212	0.8417349095	0.2843413304
1213	0.8417438305	0.2843187934
1214	0.8416927737	0.2842867906
1215	0.8417245571	0.2842572889
1216	0.8417341696	0.284243088
1217	0.8418100391	0.28421398
1218	0.8418447892	0.2841915143
1219	0.8418458196	0.2841792807
1220	0.8418788478	0.2841509929
1221	0.8419076507	0.284123571
1222	0.8419027892	0.2841002852
1223	0.8419419583	0.2840742859
1224	0.8419823031	0.2840474868
1225	0.8419283971	0.2840212631
1226	0.8419902973	0.2839984864
1227	0.8420493899	0.2839763553
1228	0.8420270461	0.2839468733
1229	0.842072204	0.2839251222
1230	0.8421257642	0.2839004528
1231	0.8420731998	0.2838677374
1232	0.8420582763	0.2838419543
1233	0.8419947232	0.2838131702
1234	0.8419859752	0.2837860443
1235	0.8420254348	0.2837671178
1236	0.8420570868	0.2837437347
1237	0.8421212692	0.283718035
1238	0.8421500859	0.2836977115
1239	0.8421220437	0.2836666796
1240	0.8421302108	0.2836399955
1241	0.8421228805	0.2836122476
1242	0.8421235651	0.2835953026
1243	0.842139609	0.2835732428
1244	0.8421763439	0.2835502868
1245	0.8421905275	0.2835260049
1246	0.8421789579	0.2835017848
1247	0.8422304711	0.2834775165
1248	0.8422920118	0.2834625476
1249	0.8423477227	0.283432463
1250	0.8423482621	0.2834118732
1251	0.8423768091	0.2833872693
1252	0.8423943398	0.2833518257
1253	0.8424382875	0.2833216386
1254	0.8424925877	0.2833048384
1255	0.8424388407	0.2832754118
1256	0.8423625079	0.2832441057
1257	0.842418122	0.2832200571
1258	0.8424433289	0.283200561
1259	0.842521432	0.2831810467
1260	0.8425265702	0.2831618101
1261	0.8425353667	0.2831472572
1262	0.8425982904	0.2831237395
1263	0.8425953513	0.283092386
1264	0.8425162593	0.2830569508
1265	0.8425510579	0.2830301414
1266	0.8425528766	0.2830040214
1267	0.8425915202	0.282990341
1268	0.8426398731	0.2829640216
1269	0.8426768154	0.2829459161
1270	0.8426140369	0.282919843
1271	0.842589978	0.2828944065
1272	0.8425866794	0.2828747047
1273	0.842544253	0.2828526416
1274	0.8425497232	0.2828305183
1275	0.8425859187	0.2828070457
1276	0.8426049362	0.2827821496
1277	0.8425613135	0.2827602162
1278	0.842622785	0.2827428386
1279	0.8425781457	0.2827161596
1280	0.8425185275	0.2826879989
1281	0.8425557811	0.2826603944
1282	0.8425722537	0.2826302364
1283	0.8424721802	0.2825994573
1284	0.8424970551	0.2825831564
1285	0.8425140532	0.282555433
1286	0.8426046319	0.2825233079
1287	0.8426172664	0.2825067109
1288	0.842678565	0.2824940965
1289	0.8426140646	0.2824645415
1290	0.8426892356	0.2824342853
1291	0.8427261019	0.2824101864
1292	0.8427131423	0.2823891676
1293	0.8427397599	0.282358444
1294	0.8426906602	0.28233415
1295	0.8427386189	0.2823224722
1296	0.8426694297	0.2822933119
1297	0.8426912618	0.2822704574
1298	0.8426525353	0.282240148
1299	0.8426682817	0.2822274255
1300	0.8426224323	0.2822000932
1301	0.8426666082	0.2821805468
1302	0.842678406	0.2821562475
1303	0.8426175361	0.282132026
1304	0.8426347556	0.2821068082
1305	0.8427100719	0.2820874273
1306	0.8427392758	0.2820583133
1307	0.8427658104	0.2820336961
1308	0.8427444693	0.2819994674
1309	0.8427815777	0.2819754197
1310	0.8427979396	0.2819508386
1311	0.8427910242	0.2819355045
1312	0.8428385749	0.2819117834
1313	0.8428943134	0.2818880877
1314	0.842901381	0.2818677845
1315	0.8429545263	0.2818382545
1316	0.8429636132	0.2818050361
1317	0.8430087089	0.2817774497
1318	0.8430207626	0.2817512133
1319	0.8430376155	0.2817342183
1320	0.8430518683	0.28170397
1321	0.843064648	0.2816799632
1322	0.8431043773	0.2816551242
1323	0.8431736979	0.2816260988
1324	0.8431127174	0.2815971468
1325	0.843153975	0.2815701848
1326	0.8431754129	0.2815475907
1327	0.8431927361	0.2815247085
1328	0.8430431548	0.2814938541
1329	0.8430858992	0.2814633942
1330	0.8431415687	0.2814361455
1331	0.8431534425	0.2814163763
1332	0.8430986582	0.2813896492
1333	0.8430349116	0.2813668818
1334	0.8430693713	0.2813460163
1335	0.8430649661	0.2813213533
1336	0.8431000897	0.2813015074
1337	0.8430679052	0.2812800562
1338	0.84300633	0.2812517496
1339	0.8428503104	0.2812164209
1340	0.8428723499	0.2811839532
1341	0.8428917685	0.2811601602
1342	0.8429025982	0.2811319811
1343	0.8429511654	0.2811084287
1344	0.8429544502	0.2810757497
1345	0.8429544502	0.2810756629
1346	0.8430074572	0.2810470853
1347	0.8428846802	0.281015546
1348	0.8429139879	0.2809867483
1349	0.8429725065	0.2809674487
1350	0.8429875407	0.2809636806
1351	0.8429049978	0.280944574
1352	0.8429321686	0.2809147935
1353	0.8429595884	0.2808857436
1354	0.842888705	0.2808622256
1355	0.8429367536	0.2808353204
1356	0.8429350247	0.2808113756
1357	0.8429473273	0.2807890314
1358	0.8429292227	0.2807678159
1359	0.8429798784	0.2807410991
1360	0.8429773335	0.2807177514
1361	0.8429769808	0.2806969979
1362	0.8430298218	0.2806662296
1363	0.8431155043	0.2806409622
1364	0.8431405521	0.2806157883
1365	0.8432185031	0.2805916685
1366	0.8432736746	0.2805787575
1367	0.8432928512	0.2805503489
1368	0.8433282583	0.2805324388
1369	0.8433776278	0.28050942
1370	0.843359288	0.2804859917
1371	0.8433644815	0.2804610049
1372	0.8433779666	0.2804314225
1373	0.8434122396	0.2804092973
1374	0.8433837894	0.2803836001
1375	0.843384232	0.2803630303
1376	0.8433875238	0.2803411938
1377	0.8434460078	0.2803207817
1378	0.8434779572	0.2803026991
1379	0.8434995818	0.280285659
1380	0.8435838397	0.2802625909
1381	0.843628237	0.2802499343
1382	0.8436450415	0.2802246013
1383	0.843589704	0.2802023913
1384	0.8436089221	0.2801865018
1385	0.8436413902	0.2801652776
1386	0.84361433	0.280144137
1387	0.8436404151	0.2801188084
1388	0.8436870668	0.2801074134
1389	0.8436635335	0.2800896235
1390	0.8437000402	0.2800655143
1391	0.843672157	0.2800349031
1392	0.8436963542	0.28001355
1393	0.8437295968	0.2799887644
1394	0.8437431373	0.2799665363
1395	0.8437670717	0.2799455507
1396	0.8437516295	0.279920036
1397	0.8437632889	0.2798988041
1398	0.8437943462	0.2798777798
1399	0.8437154893	0.2798434944
1400	0.8436811679	0.2798207442
1401	0.8437098324	0.2797985252
1402	0.8436509335	0.2797761125
1403	0.8437107245	0.2797580119
1404	0.8437551771	0.2797389475
1405	0.8437478882	0.2797184724
1406	0.843762134	0.2796966298
1407	0.8437216302	0.2796705534
1408	0.8437535312	0.2796495628
1409	0.8436601518	0.2796180968
1410	0.8436996805	0.2795927674
1411	0.8437292303	0.2795765404
1412	0.8437601009	0.2795499762
1413	0.8437185597	0.27951931
1414	0.8437200466	0.2794943017
1415	0.8437540983	0.2794689556
1416	0.8437393061	0.2794427817
1417	0.8436860364	0.279419622
1418	0.8437151228	0.2793981417
1419	0.8437310836	0.2793797139
1420	0.843755758	0.2793583967
1421	0.8436991688	0.2793287015
1422	0.8436833808	0.2793082276
1423	0.8436619291	0.2792788527
1424	0.8437197285	0.2792650298
1425	0.8437178682	0.2792550326
1426	0.8437412079	0.2792381028
1427	0.8436994316	0.2792127076
1428	0.8437013057	0.2791922108
1429	0.8437197146	0.2791658349
1430	0.84377277	0.2791370366
1431	0.843799602	0.2791194009
1432	0.8437962895	0.2791080962
1433	0.8437960129	0.2790863042
1434	0.8438259637	0.2790597729
1435	0.8438279553	0.2790404367
1436	0.843839926	0.2790125746
1437	0.8438694204	0.2789870053
1438	0.8438520419	0.2789612829
1439	0.8438868059	0.2789377156
1440	0.8439211826	0.2789230283
1441	0.8439534709	0.2789100948
1442	0.8439695078	0.278907188
1443	0.8439933523	0.2788877093
1444	0.8440391326	0.2788630861
1445	0.8440199353	0.2788426558
1446	0.8440162909	0.2788200299
1447	0.843994445	0.2787973239
1448	0.8440090642	0.2787798748
1449	0.8438958167	0.2787511825
1450	0.8439080225	0.2787357916
1451	0.8438693582	0.2787098044
1452	0.8439083337	0.2786802492
1453	0.8439080917	0.2786546434
1454	0.8438225198	0.278626677
1455	0.8438899524	0.2786049947
1456	0.8439375584	0.2785891489
1457	0.8439503797	0.2785668923
1458	0.8438814049	0.2785390914
1459	0.8438180247	0.2785110482
1460	0.8438314822	0.2784858027
1461	0.8438593031	0.278461727
1462	0.8438705546	0.2784393648
1463	0.8438845998	0.2784261325
1464	0.8438887145	0.2784051305
1465	0.8438688603	0.2783868196
1466	0.8439135549	0.2783662713
1467	0.8439061138	0.278346888
1468	0.843929737	0.2783265308
1469	0.8439492179	0.2783097746
1470	0.8439530629	0.2782968407
1471	0.8440017062	0.2782729392
1472	0.8439494184	0.2782484799
1473	0.8440025706	0.2782212539
1474	0.8440370649	0.2782063765
1475	0.8440281785	0.2781859357
1476	0.8440393332	0.2781709447
1477	0.8440962889	0.2781499091
1478	0.8441146632	0.278144018
1479	0.844118038	0.278119631
1480	0.8441357623	0.278091114
1481	0.8441172012	0.2780702921
1482	0.8441219452	0.2780478308
1483	0.844114843	0.2780214022
1484	0.8441359698	0.2780026518
1485	0.8441090617	0.277982101
1486	0.8441159219	0.2779549725
1487	0.8441411356	0.2779349773
1488	0.8441426017	0.2779145265
1489	0.8441724211	0.2779078802
1490	0.8441599387	0.2778881902
1491	0.8441036331	0.2778639247
1492	0.8441125471	0.2778436309
1493	0.8440423898	0.2778205315
1494	0.8441003828	0.2778027616
1495	0.8441432448	0.2777803967
1496	0.8441160671	0.2777603481
1497	0.8441832853	0.2777408616
